text,likes,published_at,video_id
"Probably gonna get fired from mine tomorrow. Transformer went out so no power. 

Went home , got a call/text 3 hours later saying I need to come back in. Ignored it and pretended that I slept through. Miss being able to care,but don't have it in me anymore. 

The work was easy, just the people and the system they had set up. The people man...
Have me doing a 3 man job by myself. Only been there a month and a half. Treated as if I'm a manager , sure don't get paid like one.

Having me break my body cuz I'm young. Despite knowing I got an invisible autoimmune disease and other issues.

Only stayed cuz I'm moving out at the end of the year and recently engaged. Finished some schooling to get into the hospital. Just have to survive till November to take my certification exam. 

Please pray or wish me luck ya'll. Giving it all I got to get away from these soul sucking jobs.",2,2025-09-26T02:51:15Z,3khYEx0raIM
When you get your little so called break and lunch and co workers wanna talk and waste your time,1,2025-09-25T21:52:02Z,3khYEx0raIM
"Man this is still day shift, night shifts turn you into a living zombie.",2,2025-09-25T20:32:58Z,3khYEx0raIM
It was depressing but I really needed the money so I was grateful,0,2025-09-25T16:10:52Z,3khYEx0raIM
Everything here is Accurate ‼️🤣😂🤣😂🤣 I remember those days sheesh 😅,2,2025-09-25T11:48:37Z,3khYEx0raIM
"i manage a whole distributor warehouse. i can say with certainty, that it is very hard physically and mentally. once a month ill completely pass out after work for a good 12 hours. this isn’t by choice, my body won’t let me continue for the day. the weekend isn’t long enough to reset yourself from warehouse work. it’s almost impossible to stay motivated on top of that. if any of you know how to stay motivated please let me know",0,2025-09-25T11:16:03Z,3khYEx0raIM
"I have worked in a similar position in my home country, but I left after the first week. I was unsure about how to take lunch and not be late for work.",0,2025-09-24T11:26:37Z,3khYEx0raIM
“ and just remember you’re only as good as your work rate “ shi that’s prob why I got fired .. best day of my life,1,2025-09-24T10:22:13Z,3khYEx0raIM
"I feel so seen after this, felt like someone filmed a documentary on my life as a warehouse associate 😢",1,2025-09-24T08:47:11Z,3khYEx0raIM
Me and my wife threw our vests on the floor and lit a cigarette while still walking out of the building f*** Amazon lol,2,2025-09-23T16:30:59Z,3khYEx0raIM
Being a stower was brutal,0,2025-09-23T08:38:13Z,3khYEx0raIM
I worked at FedEx Ground.  It was miserable,1,2025-09-20T03:45:26Z,3khYEx0raIM
"I hope warehouse workers have good wives and lives outside of work, this looks dreadful ❤xoxo",0,2025-09-20T02:41:04Z,3khYEx0raIM
As I’m on break at amazon,1,2025-09-20T02:39:40Z,3khYEx0raIM
"“Your life as a warehouse employee “
Still better than having no job and being homeless
Cry me a river you like complaining more than breathing Air",0,2025-09-19T20:17:40Z,3khYEx0raIM
"If you take a break, you wont get paid, if you take a shit, you wont get paid, if you piss, you wont get paid, if you eat, you wont get paid, if you ask questions, you dont get paid for the answers.  training is on your own time, make sure you clock out 10 mins before your shift ends but please continue to work up untill your shift ends.   in fact, it will be very hard for you to draw a paycheck at all from here...  ok now big smiles, lets get to  work!!!!",0,2025-09-19T10:17:07Z,3khYEx0raIM
Clicked on this title looking for something to relate to as an Amazon warehouse worker & within the first few secs they are literally parodying Amazon workers……….. don’t know whether to be entertained or deeply saddened by my own trauma 😮,0,2025-09-19T09:39:36Z,3khYEx0raIM
I like work. 😊,0,2025-09-19T09:00:46Z,3khYEx0raIM
So happy I quit working in warehouses that’s real mental strain.,0,2025-09-19T07:34:08Z,3khYEx0raIM
My whole body hurts after 5 month even 3 days of day off I don’t feel better I just quit I was gonna go crazy . Hourly wage should be 30$ this job is hard it feel like slavery,0,2025-09-19T06:49:32Z,3khYEx0raIM
Ian gon lie personally i like my night shift warehouse job. Maybe its because of cool coworkers.🤣🤣,0,2025-09-19T06:20:31Z,3khYEx0raIM
True story the whare house I worked at was closing and some of us were gonna lose our jobs so after A MONTH STRAIGHT of mandatory overtime on the weekends some of us got fed up ( around 10-15 of us ) we all just didn’t show up got fired but didn’t matter atp I was only 19 at the time but best decision we made lol,0,2025-09-19T03:49:23Z,3khYEx0raIM
When I worked at Walmart Distribution center and Hanes😂,0,2025-09-19T03:32:57Z,3khYEx0raIM
I wake up at 2 am to start my 4-1 shifts,0,2025-09-18T17:18:46Z,3khYEx0raIM
I shit In one of the totes when I quit. Lmao,1,2025-09-18T15:05:29Z,3khYEx0raIM
"Warehouse fun job if you drive MHE,s",0,2025-09-18T05:28:09Z,3khYEx0raIM
I’ve worked at both UPS and FedEx in the warehouse and I can confirm this is accurate,0,2025-09-17T11:52:27Z,3khYEx0raIM
Worked a seasonal gig at an Amazon warehouse one winter. Never. Again.,0,2025-09-17T10:32:51Z,3khYEx0raIM
Learn a useful skill if you hate working in a warehouse,1,2025-09-17T08:24:17Z,3khYEx0raIM
I only lasted 2 month and got fired i was so happy,0,2025-09-17T07:43:45Z,3khYEx0raIM
I got fired from a kroger warehouse . And ended up cutting my thumb tip off at my next job,0,2025-09-16T14:06:08Z,3khYEx0raIM
"We ARE the real left, right and middle....not the people you see on your phones and TV screens.  We have to deal with their BS on a daily basis as wheels on a cog, keeping the machine moving.   Unlike those in our government, we have to put our differences aside and work together.   I hope people aren't fooled.  Our family members and co-workers are not our enemies.  In order to get our piece of the American dream, we have to stop fearing those at our side so we can unite and TAKE THE POWER BACK.",0,2025-09-16T11:19:28Z,3khYEx0raIM
Been self employed since December of 2024 best decision I ever made was leaving these punk a** jobs,1,2025-09-16T09:44:29Z,3khYEx0raIM
I’ve only worked at a warehouse when i was much younger for stretches of a few months at a time. Good way to make money short term. But it’s not a lifelong career.,2,2025-09-16T09:18:58Z,3khYEx0raIM
What a shitty Job all is true looks like the creator of this work on amazon 😂,1,2025-09-15T14:50:58Z,3khYEx0raIM
I got fired 3 months ago I was process assistant and was working for 4 years! I don’t know  I still feel depressed but kinda free…..,2,2025-09-14T16:39:00Z,3khYEx0raIM
Def Amazon warehouse work for sure,1,2025-09-14T00:58:18Z,3khYEx0raIM
I am doing some job like that i must say first week you enjoy the new experience and wanna work hard but after that you realise this is kinda boring job,0,2025-09-13T11:15:26Z,3khYEx0raIM
"Guys if you’re all hating on this, please comment back to me and tell me what else are you gonna do what job because I’ve had plenty of jobs before this and they were all much much harder. I’ve only had one job where I didn’t think it was hard and I was good at it and I enjoyed it and that was painting. Everything else was like landscaping and Sheetrock. I’m just saying it doesn’t get no easier than this also at Amazon you have something called UPT unpaid time off where you can literally just walk out you don’t tell a manager you don’t tell anybody you don’t report it. You just walk out and can go home or go do what you need to do. I don’t know of any other job I’ve had where you could do that that would be the end of your job. They’ll call you and say hey we don’t need you tomorrow. 😂",0,2025-09-11T13:25:33Z,3khYEx0raIM
"Ex graveyard shift worker here. It really does humble you on just how the world works. Though I was there for only a summer, that experience gave me the best stories for peers as an engineering student. Was also surprised to learn that a lot of future peers were with me during shifts. Gave them insight on picking jobs faster with home computer on-site with a phone and it was all uphill from there. I still chat with a lot of them on campus",0,2025-09-11T13:24:47Z,3khYEx0raIM
"Should add a part where, you’re doing your work as a new hire and then force to take a test for 10mins on your device while your packages is piling up.",1,2025-09-11T08:06:36Z,3khYEx0raIM
Rather be homeless than working in Amazon warehouses slave job,3,2025-09-10T20:42:54Z,3khYEx0raIM
I quit my fedex warehouse job when i got passed up for the forklift position by a guy who couldnt speak english.,1,2025-09-10T17:20:34Z,3khYEx0raIM
Pay attention in school kids.,0,2025-09-10T14:56:50Z,3khYEx0raIM
"I was on the assembly line of specialty trucks for not even three months until I got fired. Had some fun in the first week. Vehicle tech is interesting.

I learned the steps to my little production station. That took a while. Then I optimized it for max assembly speed. This was allright. We are maybe three weeks in.

And that's when the hammer dropped. It landed softly on me at first but with every day that passed it became inescapable. This is nothing but repetition. Cursed to endlessly repeat the same assembly process ad infinitum. I'm breaking my body, knees and feet. And mind. 40 hrs a week for €2300 a month.

I would rather be thrown in jail than do such a job ever again. I mean it.",0,2025-09-10T10:02:08Z,3khYEx0raIM
Maybe one day we will become supervisors or maybe department managers. 🥲,0,2025-09-10T05:06:42Z,3khYEx0raIM
I quit a warehouse because of the unreasonable numbers that keep track of your performance,0,2025-09-10T01:44:52Z,3khYEx0raIM
I guess everyone is rich here just to leave the jobs. Meanwhile i was annoyed they sent me home after 4 months. I needed that job back.,1,2025-09-09T12:52:40Z,3khYEx0raIM
Screw amazon and the illegal immigrants they hire 😂 i hope ICE raide them next,2,2025-09-08T12:10:15Z,3khYEx0raIM
The guy who said the job offer him a “CEO” position is the everyday LOSER on a job,0,2025-09-08T11:09:15Z,3khYEx0raIM
"They left out the part where the parking lot is super full and you have to walk a long distance to get to the building and then a long distance to get to your workstation only to be told that on that day, you will be working in another part of the warehouse.",1,2025-09-08T01:05:01Z,3khYEx0raIM
Man i really appreciate me being jobless for many years now. Respect for the factory workers,0,2025-09-07T15:27:03Z,3khYEx0raIM
"People really don’t understand this job is no different than McDonald’s or a cart collector at Walmart!? It is NOT meant to be a fucking career! It a stone to step on toward a goal! Without goals you WILL become depressed quickly and ANY job you get will be the worst job you ever had!  “But these jobs are important, we need people willing to do this job!” Yes, but not for 10, 20 or 30 fucking years!!! It’s designed for high turnover! Sound counterintuitive to a good business model right!? Well sure! It’s modeled around the expectation of the consumer and their willingness to pay to make it available! The company WILL use you, so you need to use the company! AS A STEPPING STONE! A stage in your plan! If you have no plan blame yourself! Not a business model not designed to make YOU happy!🖕🏾🙄",0,2025-09-06T20:04:52Z,3khYEx0raIM
Yea this isn't accurate.  At least not in canada. All Indians. TFW taking jobs from canadians.,0,2025-09-06T15:18:56Z,3khYEx0raIM
"Changed from a warehouse to security. Never looked back holy hell it was brutal, especially loading them trailers. Fuck that I'm freeeeeeeeee!!!",0,2025-09-06T14:53:37Z,3khYEx0raIM
"Just left Amazon,this is 100% accurate !",1,2025-09-06T03:39:14Z,3khYEx0raIM
Factory jobs are just for the grind to stack up Nothing more Nothing less,0,2025-09-05T13:09:18Z,3khYEx0raIM
Yeah i worked in Auschwi... i mean Amazon and i can legit confirm that this is true.,1,2025-09-05T07:24:22Z,3khYEx0raIM
Penjamin is your best friend in the warehouse.,1,2025-09-05T05:38:03Z,3khYEx0raIM
"Warehouse for Amazon is hell on earth, meanwhile the big search man GGLE, is WAYYY better in the warehouse sphere.",1,2025-09-05T04:11:50Z,3khYEx0raIM
Warehouse work used to be pretty good pay which helped alot with the soul crushing boredom and monotony of it but then the agencies came in like a plague and ruined it and every other sector they infest,0,2025-09-05T01:11:52Z,3khYEx0raIM
4:38 man amazon could literally sue this if they want lol but reality is this only what shown,1,2025-09-04T20:54:54Z,3khYEx0raIM
This is an easy job let’s face it,0,2025-09-04T07:21:25Z,3khYEx0raIM
"Being security at the front of an Amazon fulfillment center, watching this is, is quite funny.",0,2025-09-04T07:10:31Z,3khYEx0raIM
"Worst warehouse I ever worked at was Campbells Soup, literally had a supervisor who only had the position because he was coming off some kind of education degree. Pretty much got to stand there getting leadership pay just to micromanage",0,2025-09-04T04:51:55Z,3khYEx0raIM
"I work in one of these. But in one of the offices. 
I see the misery of ppl everyday",0,2025-09-03T19:10:51Z,3khYEx0raIM
I just don't get the point in doing a job like this if it's that miserable. I'd rather be unemployed at this point.,1,2025-09-02T19:16:20Z,3khYEx0raIM
"I worked in the warehouse of a much smaller business, probably less than a fraction of what it's like at Amazon, but still just me and one other guy handling everything. Managed to push through it for a year and a half. _Still_ hated every bit of it; swore to never go back to anything like that again. God bless the people who are built for that life, but I'm just not. Never again.",0,2025-09-02T18:40:35Z,3khYEx0raIM
Im joining the US army to avoid staying in a warehouse,0,2025-09-02T12:07:12Z,3khYEx0raIM
I thank God for getting me out of Amazon..,0,2025-09-02T11:52:39Z,3khYEx0raIM
"""Work hard, have fun, make history.""
-Rich man.",0,2025-09-02T06:39:08Z,3khYEx0raIM
"Been in warehouse for 10 years. Nothing good comes from it. Dealing with potheads, drug dealers, bad attitudes, ghetto blacks, perverted older black men in management or mentally ill black women. It’s not worth the stress. Get educated and find somewhere professional to work. Warehouse is not it",0,2025-09-02T06:07:59Z,3khYEx0raIM
Mfs are so weird in a warehouse man,1,2025-09-01T15:53:08Z,3khYEx0raIM
"I got out of warehouse work. Dead end meat grinder. It will eat you alive knowing how things could be done more efficiently and better, yet nothing is done or no feedback on why it won’t. Almost zero training and thrown into the lions den. lol also be prepared to wear many hats and picking up pieces of lazy coworkers. lol glad I got out.",0,2025-09-01T14:22:09Z,3khYEx0raIM
I worked in warehouses for few years myself... Horrible experience never recommend for anybody,0,2025-09-01T09:03:20Z,3khYEx0raIM
This is 100% accurate,0,2025-08-31T09:25:20Z,3khYEx0raIM
Is this accurate?? because i've never worked in a warehouse before.,0,2025-08-30T19:14:20Z,3khYEx0raIM
That guy he talks to. Describes how every job has that guy and he is that guy,0,2025-08-30T02:45:55Z,3khYEx0raIM
A warehouse employee? Or an Amazon warehouse employee?,1,2025-08-29T18:20:12Z,3khYEx0raIM
"My first day working in a warehouse they give me a sheet of paper and told me to get started. My job was to retrieve items in the warehouse and take them to the packing area, but I didn't know that at the moment. Everybody there was pissy and rude and if I asked for help, I would be treated like an idiot. I was able to catch on and thought I was doing well, but after three days I was fired for standing too close to a forklift.",1,2025-08-29T14:14:44Z,3khYEx0raIM
I'd rather be homeless living under a bridge than ever go back to a job like this.,0,2025-08-28T08:53:39Z,3khYEx0raIM
"I just go for a ""shit"" a few times during shift. Im only there for the money so why should i care.",0,2025-08-28T05:05:13Z,3khYEx0raIM
"I did this job for one day as a ""picket/packer"".. I applied for an agency online and they got back to me and immediately sent me to Pets at Home warehouse for the night shift.. Nobody told me anything.. i got a basic tutorial on how the scanner works and that was it. I was  slow because i was new and didn't know the layout of the warehouse however i soon picked things up as i went a long and was working quickly towards the end of the shift. ..  I didn't get invited back again because of my ""poor performance"" 😂",0,2025-08-25T19:33:46Z,3khYEx0raIM
"I knew a guy who worked there, it does suck lol",0,2025-08-25T09:47:37Z,3khYEx0raIM
"Worked at a warehouse last summer as a samplers person, and I pulled an Obito in less than 3 Months aka (I left the job). Manager sucks, customers mid sometimes friendly not all that great, co workers look depressed like their robots or something. We have to speak 24/7 yelling at people to come try samples to buy products while our annoying manager with a thick accent she would drive her carts to critique us on ever little missing detail and we would get written up if something was wrong. In the end I couldn't take it my last day I remember my coworkers half asleep and it looked like a dystopian world there. Like we were robots I wanted to feel like myself but I felt treated like I'm just a cog in the machine, don't recommend this job but glad God showed me this where I will be if I don't Lock in the next couple upcoming years take my advice to heart mate. 👍",0,2025-08-23T19:42:33Z,3khYEx0raIM
"6 years of experience in customer service, 2 years in warehouse. And 6 in construction. 

Construction is by far the hardest and it ain’t even close",1,2025-08-22T14:07:38Z,3khYEx0raIM
Better off working at a grocery store. Not Walmart 😂,0,2025-08-21T22:39:32Z,3khYEx0raIM
"Warehouse ,Office  Work , Road construction , Mechanic , Retail ... Work is Work!!  Be a good honest  employee   know your worth and speak up! HAVE A BLESSED DAY🙏🏻",1,2025-08-21T13:08:31Z,3khYEx0raIM
"In the kid with the glasses that’s going to school (barber school) only difference is i actually stayed at my warehouse job. 

Perhaps some of you might say im exaggerating but most of every thing in this video is accurate in a warehouse.",0,2025-08-19T19:02:41Z,3khYEx0raIM
"When you work in shipping and receiving… You learn one thing is true… Everyone else else’s mistakes become your mistakes, if you don’t catch them

If someone gives you a wrong part and you ship it incorrectly… It’s not their fault. It’s your fault. 

If something gets received in incorrectly, it’s not the fault of the person who sent it to you… It’s your fault for not catching it… 

Shipping and receiving should have a motto “your mistakes become my mistakes",0,2025-08-19T10:53:37Z,3khYEx0raIM
😝 go work in another country see how much freedom you have .,2,2025-08-19T10:07:44Z,3khYEx0raIM
I boycott Amazon and Whole Foods.,1,2025-08-19T04:36:29Z,3khYEx0raIM
"You forgot to give every employee a zombieface, and avoiding to look at clocks as much as possible😅.
Targets, voicepicking, massive amount of job accidents, never again.
Good thing bots will take these jobs.
We called our warehouse Collywood😂, LDC Albert Heijn Geldermalsen.
Sjema to all polish people still working there.",0,2025-08-18T17:29:22Z,3khYEx0raIM
Dude this brings me back to when I worked at Bass Pro’s warehouse! I worked so far away from the break room that every day when they announced break I essentially had to power walk so fast just so I can have more time to eat! That place was ran like a dictatorship. No talking to your coworkers. No laughing. Nothing. At least in my department anyway. That place was shit.,0,2025-08-18T14:19:24Z,3khYEx0raIM
Shidddd.... Dollar Tree distribution is worse when it comes to that 3 mile walk to the restroom and one break room for the entire DC,0,2025-08-18T04:47:15Z,3khYEx0raIM
The slaves of Amazon😂,1,2025-08-18T00:59:17Z,3khYEx0raIM
I make 35 at my warehouse job. Love it to,0,2025-08-17T08:56:44Z,3khYEx0raIM
I've heard horror stories about Amazon,1,2025-08-17T07:53:26Z,3khYEx0raIM
Checking the stock market 100 times while at work is too accurate. Hoping that whatever you got took off so you can finally get out 😂,1,2025-08-15T20:13:44Z,3khYEx0raIM
That’s why I always went in high before my shift started and smoked during lunch. I was getting sick of the job I started walking out when I was supposed to be working and smoked a bowl 😂 they caught on and I got fired 🤷🏻‍♂️ oh well 😂,1,2025-08-15T12:43:15Z,3khYEx0raIM
"Worked in a warehouse of a bug cloth brand (not amazon) 

It fucking sucked. Had this manager that was continuesly micro managing the shit out of me 

Also being stuck in a building with little windows makes me feel like a prison doing the same thing over and over again 

If anything i would only do it if im desperate. 
Cause ending up on the streets would suck even more",1,2025-08-15T12:04:12Z,3khYEx0raIM
way too accurate..,0,2025-08-15T11:54:05Z,3khYEx0raIM
Working at places like this kills the spirit.,0,2025-08-15T02:35:34Z,3khYEx0raIM
watching this again this is truth lmao my 10 hours shifts were for 3:45-1;30,0,2025-08-14T23:01:31Z,3khYEx0raIM
"Ive worked in warehouses and the logistics/transportation field since i was 16. Everything from picking, forklift operator and driving a vans and box trucks for delivery. 39 now and finally starting a job thats out of this industry. 

It is absolutely soul, and body crushing. You never actually get anywhere. You are worked to death day in and day out, 40-up to 80 hours a week, every week. Youll never move up. Your always looked down on. Any supervisor/management positions are nearly always brought in from the outside with people with experience and degrees. 

It dont matter how hard you work, how many hours a day or week you work, how your numbers look nothing. I worked for YEARS with no time off. No vacations, every holiday, no call outs nothing. And what do you get? A broken body and broken mind. Thats it. You work your life away and your body into the ground until you physically cant do it anymore. My entire back is destroyed from lower all the way to the base of my neck. Alot of days i can hardly physically move and its been like that for over a decade. 

These jobs are absolutely brutal. When i first started it seemed great. I was making double or triple right out of high school (well even before during summer breaks, not legal i know but it was a different time then) then most others i knew working fast food or generic retail, and didnt have to talk with or deal with any customers. Seemed great. Problem is though, the pay and benefits aint there anymore. What used to be a decent job running a forklift (once you grinded your ways to get on the lifts ""full time"", which it never actually is anyway) is now not much better pay then just above minumum wage. Companies started finding out they can just bring temps in, half ass train them with a couple hour in house training class, and pay them way less. This completely shifted the whole landscape. Now, 20 years experience operating dozens of pieces of equipment?  Thats nice, you might get $15-17/hr if your lucky. 

What else they dont tell you and can arguably be the worst part, is that once your in, its hard to get out. Your stuck. Nobody else wants to look at you for anything else when thats all youve done. Other skills dont matter. Any kind of additional education or certs you may have somehow find time to get dont matter. They see youve just always been a warehouse worker they dont want anything to do with you. So you just keep doing it cause you still need to eat. You still have bills to pay. Nobody else wants to give you the time of day and your facing a life of being stigmatized and looked down on because of it. And you can rarely ever escape. Thats why even in these comments you hear of people doing this work for 20 or 30 years. They are trapped. 

Finally landed an IT roll. 30 years of knowledge and experience working on and constantly learning computers finally got me an entry level IT position.  And even though i still may never rise up to 6 figure salaries in that industry at this point, i am so glad ive finally broken free from warehousing.  Even with it being entry level im still starting at a higher wage then i was at after years at my last job. With no heat, no working in the pouring rain, no dealing with traffic, and no back breaking labor. 

And thats my rant. If your in warehousing now, get out as soon as you can. If your thinking about it for quick and easy cash, have a backup plan. Have an out ready. Dont let yourself get stuck until literally the day you die. Cause ill promise you this. A lifelong of warehouse work, you will not make it to retirement.",0,2025-08-12T20:37:07Z,3khYEx0raIM
yall get to work,0,2025-08-11T11:44:01Z,3khYEx0raIM
Thank you for your service! - a frequent Amazon customer.,0,2025-08-10T20:05:16Z,3khYEx0raIM
"I couldn't work there, I'd be having friends come pick up SHYT I'd be stealing daily.....😂😂😂😂😂 I'd get paid daily all week long.",0,2025-08-10T09:44:38Z,3khYEx0raIM
$40k/year take home job (on the higher end) btw. Seriously don’t understand how more people don’t struggle with depression and si these days,0,2025-08-10T01:06:53Z,3khYEx0raIM
Our jobs nowadays aren't jobs it's legal slavery,3,2025-08-09T09:41:53Z,3khYEx0raIM
Been in warehouses in and house past 10 years. Most recent job within 1 year just offered me branch manager position. Dont settle fellas.,1,2025-08-08T14:07:04Z,3khYEx0raIM
"I use to work in a warehouse, left the job and now I HATE WAREHOUSES",3,2025-08-08T13:53:24Z,3khYEx0raIM
"I’ve been working in a warehouse for 3 months now as a stop gap. I get paid breaks, I get paid for toilet breaks, I got paid training and I basically get paid 12 hours for watching black mirror so not all warehouses are this terrible. I don’t even use all of my break time most of the time because I just chill at work. All my fellow employees and boss are all super chill and nice, my manager caught me watching my phone and we just laughed about it and he was chill. Still don’t recommend it",1,2025-08-06T16:19:32Z,3khYEx0raIM
So don’t drop my career and possibly go work for Amazon because they have a bunch of benefits?,0,2025-08-06T09:58:20Z,3khYEx0raIM
"Why are you painting these jobs in a bad light? It is the adversity that makes it a good experience and something that shouldn't be avoided yet embraced. Take that energy, quit and then make sure to leave behind a legacy of your own before you die.",0,2025-08-06T08:10:32Z,3khYEx0raIM
anyone a pit stower?,0,2025-08-05T04:08:58Z,3khYEx0raIM
"Accurate experience at gyr1, being a waterspider was the only thing that saved me from mental torment (stowing)",2,2025-08-04T07:35:06Z,3khYEx0raIM
"Include the part where half of your orientation class leaves halfway through the first shift, and all but you are gone at the end of the first week lol",0,2025-08-04T01:51:24Z,3khYEx0raIM
Amazon are the devil,0,2025-08-04T00:07:12Z,3khYEx0raIM
That was me when I worked for Amazon 😂,0,2025-08-03T21:15:49Z,3khYEx0raIM
"I worked at the hannaford warehouse for years. Easiest 70-80k I ever made. People are just built like cupcakes these days warehouse work is so easy lol. Just don't do amazon it's a fake warehouse overconcerned with ""saftey""",0,2025-08-03T20:34:53Z,3khYEx0raIM
I worked for FedEx during holiday rush. During Covid. Start time was 2am. Went all the way to 10 am. Not one break.,0,2025-08-03T14:57:40Z,3khYEx0raIM
McDonald's and Amazon must be the worst company to work for,0,2025-08-02T23:37:35Z,3khYEx0raIM
"I’ve worked numerous warehouse jobs and while most of them are easy to get (especially cause I snowballed into them and all I had was warehouse experience), they’re typically not worth it.  For a job that’s physically demanding, and has work that can put your safety at risk they are typically always underpaid (even more so by big companies), and most having unconventional hours on top, and most times have weird management that wants to police and micro manage you even though they don’t do any of the physical work.  Lots of people like to think that warehouse work will “keep you in shape”… nope - most of the work I have done requires hard labor, but isn’t physically beneficial - in fact, I am sore now more than ever, and I still have to work out after my warehouse job.  Utilizing your body for a repetitive task and intentionally working out are two separate things, while tasks can harm you more so.  Lastly, you’ll most likely always have weird coworkers, managers and lousy work culture because of it, ESPECIALLY in retail. I swear, managers and supervisors in retail are made different. 
Unfortunately I’m still in warehouse work, trying to get into CADD work, but I was lucky enough to get great coworkers, managers, standard hours, close to home, and above avg pay (still isn’t enough in this economy).  My only complaint is warehouse work genuinely doesn’t reward you with anything, on top of lousy pay.",0,2025-08-02T06:06:45Z,3khYEx0raIM
Then quit and find another job.,0,2025-08-02T02:53:09Z,3khYEx0raIM
"I’ve heard crazy things about warehouse work. The one I worked at wasn’t as bad as this, the one I worked for security isn’t bad but I’ve heard bad things about Walmart and Amazon warehouses",0,2025-08-02T00:16:12Z,3khYEx0raIM
"I worked as a driver, I treated warehouse guys with respect and had respect returned, fast loading and unloading. Both sides happy",2,2025-08-01T17:11:44Z,3khYEx0raIM
"I think I'm one of the few people that actually enjoy warehouse work. I like the physical and repetetive aspects of it, plus getting to wear reletively normal clothes instead of a fast food uniform. And not having to talk to customers is a blessing.",0,2025-07-31T16:42:24Z,3khYEx0raIM
As a former warehouse Forklift cherry picker for Rite Aid I can concur this is 100% accurate,0,2025-07-31T11:16:57Z,3khYEx0raIM
I lasted 10 days in a warehouse which includes 4 days off sick! It's the closest thing to slavery imaginable!😞😞,0,2025-07-29T18:49:19Z,3khYEx0raIM
my last day at amazon is on Thursday. LMAO,0,2025-07-28T23:32:07Z,3khYEx0raIM
"The Warehouses gd national wages go up, being a loader, better being the Supervisor😂",1,2025-07-28T23:12:28Z,3khYEx0raIM
"Supervisors
Don’t do shit but hide in the offices all shift",3,2025-07-28T17:11:16Z,3khYEx0raIM
During the breaks it’s takes ten minutes to get to the break rooms.,0,2025-07-28T16:57:23Z,3khYEx0raIM
"One time they made the L5 work on the ship dock and he kept asking me for help. Eventually he walked and left me alone, but I was able to keep up but I had to ask for help",1,2025-07-28T10:49:06Z,3khYEx0raIM
Dont work for big companys and you'll be good. If you work for Amazon or whatever its ur own fault,1,2025-07-27T20:36:43Z,3khYEx0raIM
"If there's one thing that keeps the dream alive, it's the thought of ever having to go back to one of these warehouses. You either have enough self-respect to quit and do literally anything else or you're a sucker working on the digital plantation for years for just the faint hope of moving into a slightly less shitty position. Meanwhile, we all see office workers/management who have it 100x better. Always taking a nice long lunches at actual restaurants in between their actual tasks of writing people up, sitting back at a cozy desk, talking shit on workers and each other, and fingerbanging each other because they get off on being slave drivers.",0,2025-07-27T16:10:59Z,3khYEx0raIM
Warehouse work is slavery. Management is usually completely incompetent to support the workers.,1,2025-07-26T13:09:11Z,3khYEx0raIM
"""We arrived in darkness and we leave in darkness.""

That was my life for seven years as a third shifter, especially during the winter months. Dark when you come in, dark when you leave and you have dark curtains to block out the sun.

It was good for a while, but after some years you start missing being on the same 'wavelength' as everyone, especially your family and friends. It's great if you don't have family, and your friends are also ""late night"" people, but otherwise you are perpetually turning down invitations to stuff because it's during the day and you have to sleep.",2,2025-07-25T20:16:41Z,3khYEx0raIM
"Thankfull that I live in Denmark 🇩🇰, in EU . In Denmark even was not aloud Amazon . I will never make that ass man from Amazon rich 😉. This is modern slavery ☝️😉🤮",0,2025-07-23T23:33:54Z,3khYEx0raIM
It amazes me people who have 40+ years at one job. Like bro do something with your life wagie,1,2025-07-22T17:12:35Z,3khYEx0raIM
I dont get how they can hire more people when i cant even pick a a shift for flexible whats the point ???,0,2025-07-21T19:33:32Z,3khYEx0raIM
I work on a dock at a small warehouse and I like it 🫢,0,2025-07-20T00:47:39Z,3khYEx0raIM
finna go to work right now,1,2025-07-19T05:24:19Z,3khYEx0raIM
"I quit my warehouse job from 5 years split between 1st shift and 2nd shift, im happy im free",0,2025-07-15T08:33:18Z,3khYEx0raIM
"This is a dystopian workplace. Others workplace are also like that. Favouritism, taking your energy, doing what pleases them. That’s the reason why i quit mine. No hopes and no future.",0,2025-07-12T00:56:28Z,3khYEx0raIM
"I worked 8 months at an amazon warehouse and i bet you not its the same as the third world country i came from exteme corruption PEOPLE HAVING S E X IN THE PRAYING ROOM LIKE BRAH GUESS WHERE IS IT 




D E T R I O T",1,2025-07-11T02:13:29Z,3khYEx0raIM
Don’t work for big companies. They’re soul draining and they don’t care about you as a person. I work at a small warehouse and during a 12 shift we work maybe 7 actual hours a day. The rest were just kicking back after we get caught up.,1,2025-07-09T20:50:32Z,3khYEx0raIM
Been working at UPS for awhile now and man its not even the work sometimes but your coworkers are all mentally highschoolers. im now looking for another job and gonna write up my resignation this weekend.,0,2025-07-09T16:38:39Z,3khYEx0raIM
Why on Earth would you take on a Job Like This?,0,2025-07-09T10:19:19Z,3khYEx0raIM
"Honestly, what are you people expecting? This is what work environments for your parents and grandparents was like. There's nothing new about this. Its called having responsibilities. You're expected to be somewhere at a certain time. Time is money. No one is keeping you from starting a YouTube channel, a podcast, or your own business. Don't like it? Make different decisions",2,2025-07-05T14:30:25Z,3khYEx0raIM
"I work at a FedEx warehouse myself, this is definitely not inaccurate lol.",0,2025-07-05T03:48:33Z,3khYEx0raIM
