text,likes,published_at,video_id
"Why does my product start in a warehouse in the state I live in, then travel across the country, and then come back to my state to be delivered to my home?",2,2023-11-09T22:07:09Z,QlbuY24alSk
"I'm pretty sure I just watched a very long Amazon advertisement. Does YouTube know this?, because I always skip their ads in a few seconds.",0,2023-11-09T22:03:31Z,QlbuY24alSk
I wonder what eBay is like in terms of shipping their items. This video is depressing and if I was rich I wouldn't invest in Amazon because I thought with the new CEO maybe amazon would treat their employee better but it still seems amazon doesn't care. The only trillion-dollar company I like and would be willing to work for is Nvidia.,1,2023-11-09T20:40:13Z,QlbuY24alSk
"Market capitalization of Amazon (AMZN)
Market cap: $1.451 Trillion
As of November 2023 Amazon has a market cap of $1.451 Trillion. This makes Amazon the world's 5th most valuable company by market cap according to our data. The market capitalization, commonly called market cap, is the total market value of a publicly traded company's outstanding shares and is commonly used to measure how much a company is worth.

Revenue for Amazon (AMZN)
Revenue in 2023 (TTM): $554.02 B
According to Amazon's latest financial reports the company's current revenue (TTM) is $554.02 B. In 2022 the company made a revenue of $513.98 B an increase over the years 2021 revenue that were of $469.82 B.The revenue is the total amount of income that a company generates by the sale of goods or services. Unlike with the earnings no expenses are subtracted.",0,2023-11-09T20:38:00Z,QlbuY24alSk
"“Amazon is gonna pay us THAT MUCH to pretend to compare shipping times in a massive commercial for them??""",2,2023-11-09T20:09:00Z,QlbuY24alSk
"Amazon has only gotten slower for me in recent years.  As a Prime member, what used to be delivered in 1-2 days will now be delivered in about a week.",61,2023-11-09T17:51:16Z,QlbuY24alSk
"Don't you dare try and make the environmental pitch on this amazon. This is the epitome of dystopian business practices, goals and ideas. You are burning the planet to give people whatever they want within days, throwing fuel onto the fire of consumerism. Don't you dare try and make the environmental pitch.",1,2023-11-09T16:58:38Z,QlbuY24alSk
Amazon has become a Buyer Beware marketplace. Lots of false item descriptions as well as fake reviews. This is not a problem for Amazon. Every time a seller scams a customer Amazon gets a cut.,1,2023-11-09T16:45:22Z,QlbuY24alSk
I would love to tour an Amazon warehouse.,0,2023-11-09T13:31:25Z,QlbuY24alSk
Exploitation of low-paid workers. Bezos should spend a week on the production/delivery line at one of his own warehouses. An obscene waste of packaging.,1,2023-11-09T13:22:01Z,QlbuY24alSk
"Same day delivery has been around longer than Amazon, it is very expensive, who is paying the real cost? If you think ""Free"" shipping is free, you are fooling yourself.",0,2023-11-09T12:07:05Z,QlbuY24alSk
"What we should worry about is the health of workers in this new program, the dysfunctional system that leads drivers to skip lunch and even bathroom breaks is sadly already in place and documented in the classical one.
Amazon have a philosophy that the driver or the worker only is liable for the delay, so don’t expect me to believe that’s not where they’re going to put the most stress on in these same day deliveries.",23,2023-11-09T08:08:29Z,QlbuY24alSk
"If you live in an apartment please don’t select the 4-8am delivery time. If we can’t access the lockers, we have to return to the warehouse. ALSO PLS PROVIDE A GATE CODE ❤",388,2023-11-09T06:35:52Z,QlbuY24alSk
I do amazon flex and often times they send 2-3 drivers to the same house which is really inefficient. They could easily give one driver those 3 packages.,29,2023-11-09T06:21:42Z,QlbuY24alSk
"As an Ex Amazon Employee, I can easily say that the faster they want to go, the more fatigue every employee will feel. I really think the Government should step in and make some rules about this Same-day Delivery thing like if it's not essential, there is no need for same-day delivery. that's why more accidents happen on the road because Drivers are forced to drive fast and deliver quickly",49,2023-11-09T05:53:07Z,QlbuY24alSk
"Whoever did the map at 1:17 should be fired. Detroit is in Sandusky, Ohio. Miami, Philly and NY aren’t even on land. Dallas is between actual Dallas and Houston. Denver is in Colorado Springs. Kansas City is in Joplin. St. Louis is in Illinois. I mean what a terrible map lol",1,2023-11-09T01:28:02Z,QlbuY24alSk
TARGET JUST OVER PRICE THATS WHY WALMART WILL BE ON TOP AND AMAZON,0,2023-11-09T01:06:24Z,QlbuY24alSk
they need to do something about the waste generated from all that packaging.  i order amazon products everyday and some of the packaging is incredibly wasteful,4,2023-11-09T00:47:34Z,QlbuY24alSk
The Amazon charm offensive right on schedule. In the midst of an antitrust lawsuit with the FTC.,0,2023-11-09T00:31:08Z,QlbuY24alSk
"As a former Amazon driver, worked for a DSP, I kept getting more and more packages to the point where it would be physically impossible to deliver them if I took my “obligated” 30 minute break (it’s obligated but you’re also told to take it while driving or while delivering) like imagine being given 200 packages and without including the time it takes to:
drive to address,  find adequate parking, turn off the car, take off seatbelt,  jump in back, search for package in a sea of 20 other packages in a big delivery bag, and then walk across yards (yes on grass, we all hate ppl that have signs to not step on grass, since it’s always the most direct route to your door) and walk back and get the car going again
Let’s say ALL of that took 3 minutes, that’s 10 hours of the same thing without including a bathroom break or time to decompress or relax your joints (try jumping off a 2 step height 200 times, it’s killer on knees and ankles)  or even eat in peace. People don’t realize that they don’t need more breaks, they need more workers, better pay to attract new workers and keep the ones they have, and strict limitations on how many deliveries they can do per day cause there’s no point of having an “obligated” hour long break (1 30 minute and 2 15 minutes) if the worker feels obligated to keep working through it in order to not fall behind and get written up 🤷🏻‍♂️",562,2023-11-08T23:41:17Z,QlbuY24alSk
"I've worked at Amazon, there are a bunch of terrible things about that company. I'd recommend trying to get anything elsewhere when possible.",2,2023-11-08T23:11:34Z,QlbuY24alSk
Prime Members ...want it today ... that will be an extra fee... I also recently got charged to return a package at ups drop off location. Have any of seen this ups charge. Remember all the money ups is forking to the workers coming from u and me 😂,0,2023-11-08T23:01:47Z,QlbuY24alSk
"🔥FREE RETURN is Amazon secret🔥
Without Free Return, Amazon is OVER🤏",0,2023-11-08T22:15:03Z,QlbuY24alSk
They ain’t going to talk about the Amazon Renton stabbing,2,2023-11-08T22:09:46Z,QlbuY24alSk
"Every day, we all create vast amounts of data just by using digital services. Surprisingly, we don't get paid for this contribution, even though it's our own labor. Instead, people like Jeff Bezos earn billions thanks to our data, buy 1241253 jets.But instead of this system, imagine if the government provided us with a digital ID. Our data could be stored on secure government servers, not by companies like Amazon. This setup could be transparent, allowing us to track who uses our data and for what purpose. With access to this data that willing people give consensually, the government could improve public services for everyone's benefit, from optimizing traffic light patterns to better managing work hours and resource distribution, all without the goal of personal profit but for the good of the public. Is that so hard to achieve?",0,2023-11-08T21:33:42Z,QlbuY24alSk
shipping rates are too fast and people need to relax. you don’t need amazon prime. i don’t have prime and delivery is usually 3-4 days. still really really fast.,6,2023-11-08T20:59:40Z,QlbuY24alSk
Amazon affiliates are moved to Walmart and Macy's to promote the product since Amazon slashed their commision. Amazon lost its army of free advertisers aka affiliates to its competitors. So it is very tough situation for amazon.,2,2023-11-08T20:43:42Z,QlbuY24alSk
Very interesting footage & reporting. I worry about the sorter/packer & the wage they earn for the work they do. Are the standards set my supervisor roles difficult to meet?,11,2023-11-08T20:22:47Z,QlbuY24alSk
"As an Amazon Flex driver, i've had occasions where the time stamp on a package (we get delivery by time on all packages) was ridiculous, where GPS said it would take me 20 minutes to get to the stop but the time stamp said I had to be there in 10 minutes or the package would be considered late. I would then get an email from amazon saying that, in effect, i need to do a better job at delivering packages on time. That creates a dangerous situation for drivers.",1874,2023-11-08T20:14:43Z,QlbuY24alSk
In Germany Amazon was faster in the past around 24h till delivery. Today the need 48h and it does not matter if u take premium or standard delivery….,0,2023-11-08T20:11:07Z,QlbuY24alSk
Hit like if you are not an Amazon Prime member,2,2023-11-08T19:56:00Z,QlbuY24alSk
"At least 1/2 of my same day delivery orders fail to get delivered on the same day, regardless of the countdown clock. I sort of understand if an order is delayed when I place the order ""within the next 45 minutes"". There is just no excuse for delayed orders when placed 6-8 hours before the cut-off time.

Edited to add: These same day deliveries are aslo the ones with the worst packaging and significant damage.",9,2023-11-08T19:54:36Z,QlbuY24alSk
"In a couple of years Amazon will be able to use their AI technology to determine what I want to order, that I won’t like the product and will want to return it for a refund. So, they will simultaneously invoice and credit me, and send the product directly to the landfill.",281,2023-11-08T19:48:38Z,QlbuY24alSk
Why anyone wants to be a “partner” with Amazon is beyond me. Amazon just wants to have an endless network of contractors that they can have outbid each other so they are always bottom feeders.,1,2023-11-08T18:39:38Z,QlbuY24alSk
"I would love to hate Amazon but last Sunday I ordered an OTC medicine at 11am it and was delivered at 3. Why should I go out in the rain, look for parking, stand on line to pay more, maybe they don't have it, and they're closed Sunday.",7,2023-11-08T18:35:56Z,QlbuY24alSk
"Let’s be real here. The person scanning the package and applying the yellow sticker 3:11… that job could really be done by a robot. 
Not a fan of jobs being stolen by robots but that just seemed so unnecessary to have a person scan each package and apply an automatically printed sticker.",3,2023-11-08T18:35:24Z,QlbuY24alSk
These workers be on tik tok live 😂,0,2023-11-08T17:52:38Z,QlbuY24alSk
"Remember the speed they are working at is 10x SLOWER than normal… 
This speed is only for public and media viewing!",10,2023-11-08T17:44:58Z,QlbuY24alSk
"This was fascinating!
I have been an amazon customer from its beginning and I am constantly amazed by how quick and professional their shipping and delivery is. In all of the years I have been buying from Amazon, I have never had an issue with anything. 
A loyal customer ⭐️⭐️⭐️⭐️⭐️",8,2023-11-08T17:14:42Z,QlbuY24alSk
I have amazon Prime and I can't even get 2 day shipping everything takes at least week,7,2023-11-08T16:45:42Z,QlbuY24alSk
Workers should form union for better work condition and salary in Amazon.,3,2023-11-08T16:42:46Z,QlbuY24alSk
"The other day, I ordered something from Amazon without Prime. I got free shipping, but it took 5 days to arrive..... ughhhhhhhhhh.....

Ughhhhhhhhhhh!!!!!!! 

I tried renewing my Prime subscription, but I’m using an old iPhone that is no longer supported properly, and the button to renew my Prime subscription is missing from the website. 

Ughhhhhh *(TANTRUM)* ughhhhh!!!!!

I hate waiting. What a waste of time!!!!!! Ughhhhhhhh 😢",0,2023-11-08T16:38:36Z,QlbuY24alSk
3: 20 What is 'dynamically happening'?  That's just corporate speak for our Associates are working non-stop so you can have your stuff faster 🙂,9,2023-11-08T15:36:20Z,QlbuY24alSk
"Honestly the delivery speed is not as important as avoiding ""late stage capitalism"" -- for the last two weeks I think they've been experimenting using residents in my community for last-1000-feet delivery, with many packages being ""misdelivered"" in systemic fashion including a whole bin of packages being dropped off at a corner store on the assumption that random strangers would do the right thing. Actually getting each one of these instances resolved was a mess of dealing with chatbots that misdirected me to the manufacturer, etc.

My experience with Target and Walmart have been great so far and I'm trying to give them business whenever possible instead of Amazon.",11,2023-11-08T15:30:03Z,QlbuY24alSk
"Why did this presentation talk to Amazon customer, if they had done so, it would have been balanced because many customers are not even getting time shipments on time.",1,2023-11-08T15:24:13Z,QlbuY24alSk
"@wsj - Another key point not covered in this article: when I was choosing CPAP supplies sold by multiple vendors, I ended up choosing the items with a ""SAME DAY DELIVERY"" banner. It truly amazed me that I ended up getting the exact filters I needed within 5 hours (in San Diego). I'm saying that those availability banners on certain items help to drive more traffic to the local fulfillment centers.",29,2023-11-08T15:20:20Z,QlbuY24alSk
"no, Target store can not be like an Amazon FC. i just ordered 3 Waterpik dental flossers last week for the store pickup in Bellingham, WA... when the ready to pickup Target email showed up, sure under 2 hours... i went there.. 1st associate told me all 3 items were out and NA, then i checked with 2nd associate, 1 out of 3 were out, they refunded the rest.. if i knew that i would not buy it at all.. Target wasnt chutzpah enough to tell me by in advanced. maybe this is their business model to get you into the store",7,2023-11-08T15:17:24Z,QlbuY24alSk
Amazon drivers should be getting paid more i always see drivers Sprint  running 🏃🏻‍♂️,0,2026-02-13T18:23:04Z,Va4IeSOJI8w
Please dear god I need a job.,0,2026-02-11T03:23:05Z,Va4IeSOJI8w
F*** that slave job,0,2026-01-16T21:19:14Z,Va4IeSOJI8w
"Yesterday was my first day, I drove alone and made 56 stops, no break time 😊

Now i’m super tired 😂",0,2026-01-09T14:07:43Z,Va4IeSOJI8w
"Whether you like this job or not depends entirely on the DSP and the area you’re assigned to. Some DSPs are short-staffed, which means the drivers they do have get overloaded with work, and some areas are an absolute nightmare to drive in.",0,2026-01-06T23:27:21Z,Va4IeSOJI8w
I worked as a Driver for two months. I hated it!!,0,2026-01-04T17:59:38Z,Va4IeSOJI8w
Hey yall. I have a question. I actually just started working as a DA this Christmas week of 2025. they say is peak season so that’s why we’ve been having this very long routes but after january is gonna get a lot easier. Is this true or is it BS because reading these comments it seems they’re giving these long ass routes all year long,0,2025-12-24T06:31:12Z,Va4IeSOJI8w
"Its a very hard work,I wonder how he found time for the lunch,I get worried to not be behind when a do restroom stop 😎At the end of the day your legs and all muscles hurt.Even days off don’t help to recover to the fullest.",0,2025-12-22T02:45:46Z,Va4IeSOJI8w
"Well, guess this is what I'll be looking forward to when I start my ADD job.",0,2025-11-23T00:45:52Z,Va4IeSOJI8w
"Dude, you can get fired for making these videos...I'm sure you don't care about getting fired from Amazon...",0,2025-11-22T00:33:27Z,Va4IeSOJI8w
Do Amazon pay good?,0,2025-11-10T21:57:02Z,Va4IeSOJI8w
Yes Chris I want to thank you 😊 and all the Amazon employees that work and do what they do everyday to ensure customers get their packages. 📦 ❤,0,2025-10-16T12:03:07Z,Va4IeSOJI8w
"through mars recruiting serbia i need to start doing delivery with a van for amazon...i think it is through dpd....accommodation is about 400 eur and is shared with one person, salary about 1800 off season and about 2400 eur in season....i know there are companies that give a much higher regular salary and off season...the work location is the southern or central part of germany...is it possible to survive with this money there?",0,2025-10-12T10:44:36Z,Va4IeSOJI8w
Thank you but I personally used to eat before  i started or after i finish. That way i end up finishing my parcels in 2 hours instead of the 4 hours.,0,2025-10-07T11:52:54Z,Va4IeSOJI8w
"I heard that some dsp doesn't pay  workers, it happens a lot?",0,2025-10-04T22:04:21Z,Va4IeSOJI8w
"start in the morning, finish when its pitch black. sounds like a shit job for probably shit pay",0,2025-10-02T02:27:10Z,Va4IeSOJI8w
I gate amazon,0,2025-09-23T04:50:59Z,Va4IeSOJI8w
The one thing idk how you do it is being able to take a break to go to a fast food and eat. I have to bring my own food because if I step out of my route to go eat I don't finish on time.😅,0,2025-09-08T20:20:24Z,Va4IeSOJI8w
They said that before there shifts they would have a major day to day Briefings and then would be given a bag with all the work devices. Then they said you only get 3 minutes to go fast quickly inspect the van for damages so forth and anything over 3 minutes your fired terminated. Then after inspection of the Van they make the Drivers Load there Vans by there selves with NO help at all and mentioned everything's gotta be extremely neat & organized so that the drivers can find people's packages easier while out on there driving routes. Also if they dont load the vans in a certain amount of time there fired terminated. talk about NUTS If any car Amazon van accidents occurs even if NOT at fault your terminated fired. They said if or by at the end of the shifts if the vans got a ton or lots of undelivered packages 📦 then they cut your work hours down. Amazon also likes to yell at people alot ive been told informed. High demands stressful and its also a extrene of a day to daily work out exercise literally like juggling around up to 200 to 400 packages each and everyday. I walked away before getting hired abaord due to the over demands.,0,2025-09-02T01:23:45Z,Va4IeSOJI8w
Ok I need someone working for them to answer my questions I ordered a package and instead of leaving it at my door they literally said “DoOR nOt AcCessAblE” and just gave up ( my door is literally right out in the open),0,2025-08-31T02:42:33Z,Va4IeSOJI8w
This amazon delivery driver actually saw Mr beast burgers,1,2025-08-25T13:19:51Z,Va4IeSOJI8w
"What's the top 3 things you don't like for an amazon driver, and what top 3 you like?",0,2025-08-22T08:55:50Z,Va4IeSOJI8w
HE IS PRIDE BE SLAVE IN TAX PAYER IN THE USA THE CORPORATION  🎉,0,2025-08-20T07:34:42Z,Va4IeSOJI8w
I work for Amazon last year for only 3 months. During the time I was working their I was sick and I had no idea I called off for 2 days then they suspended me then my first day back they terminated me they said I would wear my seat belt at each stop and I rolll3d and stop some stop signs which I dint remember I want to get one more chance so this time I can so things right,1,2025-08-16T21:13:43Z,Va4IeSOJI8w
"Where do you apply for a job like this? Is it an Amazon DSP or is it another Amazon delivery service? Do you work for Amazon or are you affiliated with another company? Do you get benefits? And are you days like, 4 on 3 off or what??",0,2025-08-14T17:49:03Z,Va4IeSOJI8w
How is the pay?,0,2025-08-06T13:21:46Z,Va4IeSOJI8w
I’m thinking about working as a driver is it worth it??,0,2025-08-05T23:14:48Z,Va4IeSOJI8w
For all u deliver that pay isn’t enough in my book,0,2025-08-03T14:44:27Z,Va4IeSOJI8w
"There was just something about this job that made me so angry, lol.  Like, the job is straightforward.  It's just unbearable.",0,2025-08-01T11:41:46Z,Va4IeSOJI8w
You look very tired.  Like that job is taking the best of you.,0,2025-08-01T05:06:46Z,Va4IeSOJI8w
"If I was a driver, I’ll be so mad about how messy the warehouse workers are with the packages in the bag lol",0,2025-07-31T05:24:54Z,Va4IeSOJI8w
We don't have time for breaks any more,0,2025-07-30T13:13:31Z,Va4IeSOJI8w
How many hours was that ? Amazon pay you any single minute ?,0,2025-07-26T03:44:31Z,Va4IeSOJI8w
Thank you for delivering our packages. They need to pay you guys more too. 👍,67,2025-07-24T18:15:40Z,Va4IeSOJI8w
Love hard working honest people. Thankful for truck drivers and delivery workers!,18,2025-07-21T23:39:20Z,Va4IeSOJI8w
"Amazon workers are the equivalent to co mine workers, tough MF’s!",1,2025-07-21T19:57:50Z,Va4IeSOJI8w
i like when you get apartments with 50 locations and amazon counts that as 1 stop. I hate amasuc,0,2025-07-17T05:24:38Z,Va4IeSOJI8w
You delivering like there’s no hard work but it is a hard work,0,2025-07-13T03:02:49Z,Va4IeSOJI8w
Why do Amazon drivers sometimes leave the totes outside my house it looks like those are not supposed to be kept by consumers.,0,2025-07-07T21:04:26Z,Va4IeSOJI8w
What a shithole woke ass company.  Its the job between jobs.  Thats it!  If u think its a career... u need to do better.,0,2025-07-04T02:59:48Z,Va4IeSOJI8w
Day in the life of being broke and overworked,3,2025-07-03T22:30:11Z,Va4IeSOJI8w
Keep working hard boss. God bless you in Jesus name 🙏🏼,0,2025-06-29T10:31:59Z,Va4IeSOJI8w
What are your hours?,0,2025-06-29T08:56:13Z,Va4IeSOJI8w
My dsp doesn’t allow lunch breaks. If you consistently take them they’ll make sure you have no time for lunch by adding multistops. You must be at a very good dsp.,1,2025-06-28T14:37:39Z,Va4IeSOJI8w
The job suck I know cuz i do the same  job...,0,2025-06-27T15:09:20Z,Va4IeSOJI8w
"Broooo, I was averaging 400 packages on the daily… I had to quit that ish, it’s not worth it whatsoever",0,2025-06-27T01:43:47Z,Va4IeSOJI8w
I did Amazon 2 years and I recently quit b/c Amazon metrics made you feel like a poor person that doesn’t have a voice …and if u believe that u can’t do better then Amazon ..that’s like u saying I’m okay with being slave for shitty ppl,0,2025-06-26T05:23:53Z,Va4IeSOJI8w
What a shitty job. Good reminder to not get stuck on the sex offender registry.,0,2025-06-21T03:08:08Z,Va4IeSOJI8w
"Just wondering, is there good money in delivering for Amazon?",0,2025-06-21T01:50:33Z,Va4IeSOJI8w
"do you not get to drive the van home? I've seen people park their DPD vans at their house. like, they use it as their main car even outside of work.",0,2025-06-20T22:36:33Z,Va4IeSOJI8w
so the complaint are mainly because of management? if you’re getting hourly pay i don’t see the issue with working 9-12 hour shifts long as you’re getting paid. that’s what you’re there for right? seems like a good job and being alone sounds dope,0,2025-06-16T17:14:43Z,Va4IeSOJI8w
"Aye Great video — really solid info and very realistic breakdown of what it’s like out there. You covered a lot of details that new DSP drivers don’t usually hear about until they’re on the road. Appreciate you taking the time to share your experience and keep it real.

Quick question: are you still delivering these days or have you moved on? Would be great to hear how things are going for you now!",0,2025-06-13T04:54:10Z,Va4IeSOJI8w
Good job taking a break to refuel. Keep adding to the safe working days!,7,2025-06-10T18:16:28Z,Va4IeSOJI8w
vehicle inspection = walk around for 10 seconds to make sure your hazards work,224,2025-06-09T21:42:28Z,Va4IeSOJI8w
Hard work for sure,0,2025-06-08T22:08:07Z,Va4IeSOJI8w
"My everyday motto as an ex Amazon driver was “ Another day, Another rescue towards me” 🤣",22,2025-06-07T04:27:19Z,Va4IeSOJI8w
I feel like as a driver myself. You should screenshot and show people. How many stops it says and how many locations it says. People are showed on understanding how many locations we have. Which listen to perspective amazon thinks we can do thirty five stops An hour,0,2025-06-01T22:27:11Z,Va4IeSOJI8w
"After the lunch break, he was behind 2hrs",148,2025-05-31T14:20:29Z,Va4IeSOJI8w
"I did that job ,one of the worst jobs ever in all my life , my respect for delivery drivers ❤.",1,2025-05-27T17:48:34Z,Va4IeSOJI8w
😭damn I’m glad I work for a great dsp cause these stories yall telling are crazy I’ve never dealt with any other that in the past 3 years,0,2025-05-23T00:21:49Z,Va4IeSOJI8w
So it's not a bad job then? I'm 59 and looking for a new job.  Been a housekeeper for too many years,0,2025-05-18T02:51:03Z,Va4IeSOJI8w
My job doesn’t take breaks or else you’ll be behind is that illegal or ?? Everybody just acts like it’s normal,1,2025-05-15T00:28:27Z,Va4IeSOJI8w
"Fuck amazon, I’ve been rank #3 out of 250 drivers for awhile. No recognition whatsoever from my boss EVER! I’ve delivered over 60,000 packages like a boss! But where does that get me? I get the most difficult routes and I work like a dog and get bit by dogs for absolutely a shitty paycheck. Fuck this stupid job",1,2025-05-13T23:50:23Z,Va4IeSOJI8w
Im getting ready to quit so i started chucking packages to doors from the van like a drive by,0,2025-05-13T04:00:59Z,Va4IeSOJI8w
"Worst job You can ever have. You make all the deliveries. They still want You to do more than normal. 

They Will make traps in the system, they crash it on purpose. So You cannot finish your delivery. They Will give You a fake rating system.",0,2025-05-11T23:59:45Z,Va4IeSOJI8w
I also appreciate the amazon drivers but they are very micro managed and underpaid. This whole UPS contract faul out deal should get them a raise.,0,2025-05-09T23:16:26Z,Va4IeSOJI8w
As a flex driver I make 117.5 $ in 3hrs 7 days a week in LA comes out to 822$ a week with option to make more after gas 100$ a week I make about 700$ but I only work 3 hrs a day not 4 10 hr shifts,4,2025-04-26T21:42:15Z,Va4IeSOJI8w
"As the #1 DSP software used by top-performing Amazon DSPs, we're here for this!",0,2025-04-24T20:29:50Z,Va4IeSOJI8w
You are a great person. Everything is gonna work out for you. Keep up the good work,0,2025-03-14T03:58:09Z,Va4IeSOJI8w
And only make $16.50 is complete madness. Amazon has to do better.,0,2025-03-01T20:04:20Z,Va4IeSOJI8w
the amazon building looks like the squid game  van meetup,0,2025-02-03T17:54:51Z,Va4IeSOJI8w
when on your lunch break. Can you take your van to buy food?,0,2025-02-03T00:06:06Z,Va4IeSOJI8w
Come to work at 3 am work until midnight.  Your commute home is an hour each way.  That gives you PLENTY of time to do whatever you need in one hour bed going back to work 🫶🏽,1,2025-02-02T21:50:06Z,Va4IeSOJI8w
"As someone who works with amazon/dsp. Higher stops per address or apartments, many have a mailroom or leasing office can we just go to those instead of door to door? Some of those apartments are restricted access or will take forever to do those stops by floor. Personally, I'm not going to run because I'll just burn myself out faster, but how do you other drivers go about it?
Being fast does mean your doing it right either. I'd rather be slow and do each stop right without bad customer feedback.",1,2025-01-19T02:51:42Z,Va4IeSOJI8w
"Hated working for Amazon as a driver. To many f packages that they  don't equally distribute  to employees. I couldnt even walk through van.The best drivers get the most work. If your cool with the supervisors you get the best routes. Everyone for themselves in that place. They say, Be careful out on the road, but hurry and get all packages out before time 🏃‍♀️ out and through all types of weather. Don't f up and get stuck in mud automatically suspended interrogated or fired 😂 . No one's happy there f miserable",0,2025-01-13T16:24:41Z,Va4IeSOJI8w
"Hi, guys. My dad's English is not great,  and he has an interview next week. What do you think about that? Is it hard for him, or he doesn't need good English to do this job, even though he is an Uber Eat driver",0,2025-01-11T01:55:16Z,Va4IeSOJI8w
"Dude actually took his lunch break?? I worked for a DSP in Massachusetts for two years before we all got to work one morning and told us we didn’t have jobs anymore and to go home. it was always 170-200 stops a day.. then in peak they’d just “group stop” at least a 1/3 of them.. houses weren’t even near each other sometimes.. if I took any of my “breaks” no way I’d finish on time, and then they dock you for that as well, not to mention running
The mentor app which is a total scam to make your pay less",2,2024-12-27T02:33:55Z,Va4IeSOJI8w
F this job,0,2024-12-25T23:04:08Z,Va4IeSOJI8w
Amazon isn’t for the weak that shi is annoying and hard they push especially new hires,0,2024-12-23T21:10:07Z,Va4IeSOJI8w
"Wow, you actually get the ability to sit down and eat lunch. My lunch breaks are in between stops in the van",12,2024-12-05T15:36:45Z,Va4IeSOJI8w
Damn man you work hella fast,0,2024-12-03T14:19:03Z,Va4IeSOJI8w
"Getting ready to start doing this , need a better job I currently work in a warehouse making not that much",0,2024-11-27T13:14:08Z,Va4IeSOJI8w
How many hours you work daily and how many days??? Also you are in new york?,0,2024-11-23T14:09:10Z,Va4IeSOJI8w
"Get a trades job!!!
Don’t have to drive a lot each day and pay Lott better and good benefits…
Wake up Chris!!!",0,2024-11-21T02:44:25Z,Va4IeSOJI8w
I did this job and I honestly can say it's hard freaking work. Thanks for doing the job I won't do,1,2024-11-15T16:28:17Z,Va4IeSOJI8w
Hope you thank the lord Jesus for everyday of work man bless you,0,2024-11-15T05:01:57Z,Va4IeSOJI8w
This is crazy because I’ve never seen Amazon delivery reels until today. It just so happens my first day is this Friday!!,0,2024-11-13T08:55:44Z,Va4IeSOJI8w
How much money you make delivering for amazon? Is it a good money?,0,2024-11-09T16:39:27Z,Va4IeSOJI8w
What’s the hours,0,2024-11-03T07:38:27Z,Va4IeSOJI8w
"Brother I love how smooth your workflow is, but you GOTTA start cramming empty, flattened totes into another empty tote. Makes the cleanup so much faster since you're doing it throughout the day instead of all at once at the end of the night.",0,2024-11-01T09:24:50Z,Va4IeSOJI8w
The only thing that stops me from being an Amazon delivery driver are the apartments,0,2024-10-28T18:15:53Z,Va4IeSOJI8w
I’ve never seen a delivery company dog their vans out as bad as Amazon😂😂😂😂😂. Amazon driver pulled up with his side door crushed in 😂😂. I couldn’t stop laughing,11,2024-10-25T09:29:07Z,Va4IeSOJI8w
Sounds like a very easy job,0,2024-10-19T00:47:05Z,Va4IeSOJI8w
The biggest bunch of maggot liars I ever met were Amazon dsp scumbaggs of thee highest degree.,0,2024-10-18T17:01:38Z,Va4IeSOJI8w
"I am suprised at the low number of packages, thought it would be like 10x more, but 48 for an 8h shift sounds super chill (compared to 100 calls with angry customers asking where their package is lol).",1,2024-10-14T15:54:56Z,Va4IeSOJI8w
How much do you get paid and how many stops from amaerican amazon. And how long does it take you?,1,2024-10-13T23:21:14Z,Va4IeSOJI8w
"😂 People, what you see in this video is pure propaganda😂 160-200 customers a day, 250-300 packages, work 10 hours or more, breaks while driving, cars in a terrible condition, scanners in a terrible condition, no access to a toilet on Amazon's base. We work 10 hours and get paid for 8 hours. Amazon has destroyed the courier's work ethic. Exploitation, they hire companies with a share capital of 25 thousand euros, and they rob drivers as much as they can.😢",0,2024-10-10T14:19:23Z,Va4IeSOJI8w
The worst goddamn job fuck that shit,0,2024-10-07T07:30:16Z,Va4IeSOJI8w
How you can delivery all those packages ? I do amazon flex and a block of 5h with 48 stops kills me,1,2024-09-26T22:53:05Z,Va4IeSOJI8w
"I used to love/hate managing DSPs.  I met some great people, but the whole system is about high turnover and burning people out and letting contractors handle the mess.  The algorithm will give you more and more stops and cap you at 190 or even more, and then AMZL brilliantly took advantage of “Group Stops” where a growing chunk of those 190 stops are group stops with 2 to 4 adjacent adressses.  So 270-400 addresses in a 10 hour day.  Congrats on the network-wide raise for drivers, though!    Well deserved.",58,2024-09-26T07:57:43Z,Va4IeSOJI8w
9 am - 6 pm for 30 stops? That’s light work Post Office expects 20 packages delivered PER HOUR,1,2024-09-25T07:08:24Z,Va4IeSOJI8w
Apartments are easy because most have Amazon lockers to place the packages in instead of driving to each apartment buildings 1 by 1.,1,2024-09-15T18:10:20Z,Va4IeSOJI8w
And all this for what payment ?,0,2024-09-09T17:54:21Z,Va4IeSOJI8w
"All I hear is complaints form Amazon drivers yet haven't heard any complaints from USPS drivers and they drive old ass 1960's army mini van trucks with old tech and no AC!  They carrying that heavy ass mail back all around on every stop, go back to the truck and have to deliver big ass packages carrying them all the way to the residence without a dolly or carriage. Yet these Amazon crybabies having AC, new trucks/Electric dropping small packages, no education required and can't stop bytchin!   lol....",0,2024-09-02T08:23:31Z,Va4IeSOJI8w
Last option as a job,0,2024-08-27T08:15:35Z,Va4IeSOJI8w
Tough job,0,2024-08-25T20:36:55Z,Va4IeSOJI8w
How’s it feel to work as a slave for a company that will fire you without notice?,0,2024-08-23T13:41:25Z,Va4IeSOJI8w
